,word,pos,neg
5598,brought,166,38
5599,aware,17,42
5600,aggressive,6,21
5601,protests,2,28
5602,cares,16,41
5603,murder,16,33
5604,tories,1,17
5605,mistake,8,37
5606,quiet,18,26
5607,standing,17,27
5608,worried,9,38
5609,tells,14,29
5610,thi,24,33
5611,facebook,21,27
5612,indeed,30,43
5613,weekend,466,32
5614,blm,7,31
5615,ideas,38,27
5616,rods,0,13
5617,hashtag,26,21
5618,threw,10,20
5619,choose,41,36
5620,hai,7,22
5621,thinks,23,54
5622,judge,16,28
5623,weak,11,45
5624,express,26,44
5625,refused,5,27
5626,whos,30,57
5627,guard,12,23
5628,+,108,33
5629,views,18,29
5630,whoever,18,22
5631,scene,30,43
5632,20,59,46
5633,sa,31,56
5634,forward,66,39
5635,among,104,55
5636,fists,3,13
5637,fo,35,45
5638,form,47,29
5639,@molotovgirl,0,14
5640,brutality,7,32
5641,buy,70,55
5642,three,51,53
5643,lying,15,38
5644,likes,38,48
5645,11,24,25
5646,wanting,19,34
5647,allow,26,39
5648,corrupt,5,29
5649,dems,11,49
5650,sweet,111,44
5651,groups,18,29
5652,failed,16,38
5653,stick,19,33
5654,streets,10,31
5655,wrote,30,32
5656,disgusting,11,37
5657,treated,7,29
5658,niggas,18,44
5659,view,21,24
5660,we've,0,0
5661,hahaha,46,29
5662,recent,20,28
5663,focus,31,30
5664,shooting,17,25
5665,anxious,8,42
5666,fall,103,88
5667,bullshit,16,38
5668,soo,35,38
5669,produce,4,17
5670,draw,48,38
5671,mentally,5,32
5672,biggest,33,35
5673,singing,56,33
5674,members,46,45
5675,@angry_hela,0,14
5676,negative,25,34
5677,disorderliness,0,14
5678,hour,84,57
5679,se,24,35
5680,faster,6,16
5681,letter,16,22
5682,names,20,24
5683,@erictrump,3,17
5684,mace,0,19
5685,waking,15,26
5686,drunk,40,61
5687,abuse,7,22
5688,y'all,0,0
5689,king,73,36
5690,putting,43,37
5691,fell,19,31
5692,although,26,33
5693,mess,22,37
5694,played,100,37
5695,wishing,261,15
5696,concert,142,121
5697,bet,50,42
5698,rapline,1,15
5699,text,15,35
5700,victim,8,21
5701,excuse,22,47
5702,violence,12,42
5703,everyday,58,49
5704,dr,31,33
5705,calls,13,25
5706,workers,7,22
5707,@emrazz,30,16
5708,j,60,40
5709,quote,16,28
5710,piece,58,32
5711,aint,61,91
5712,wearing,41,53
5713,johnson,8,24
5714,100%,62,35
5715,@shannonrwatts,0,12
5716,jae,2,19
5717,town,27,33
5718,learned,33,40
5719,reasons,32,29
5720,em,29,30
5721,wing,4,27
5722,pressure,11,25
5723,fuckin,6,33
5724,current,27,37
5725,army,47,46
5726,mps,1,15
5727,generation,13,37
5728,company,34,39
5729,perhaps,14,28
5730,gov,8,18
5731,starplusgivebackyrhpk,0,15
5732,shouldnt,13,57
5733,',2,0
5734,treat,28,30
5735,decision,20,32
5736,pushing,14,23
5737,angry:,0,12
5738,book,94,31
5739,pure,183,31
5740,private,14,24
5741,@porn_video_link,0,5
5742,realized,27,37
5743,terrorists,3,25
5744,green,31,32
5745,above,30,25
5746,sin,4,19
5747,interesting,48,30
5748,british,15,19
5749,test,40,102
5750,wear,61,59
5751,becomes,10,26
5752,sit,30,46
5753,@helene731,0,11
5754,awesome,151,31
5755,speech,9,34
5756,doubt,25,37
5757,incredibly,27,48
5758,constantly,10,33
5759,despite,22,25
5760,offended,5,16
5761,supporting,22,38
5762,slow,21,37
5763,revenge,7,18
5764,wishes,70,19
5765,@sophyridgesky,1,15
5766,nation,18,40
5767,followed,23,22
5768,handle,16,35
5769,history,33,48
5770,speaking,16,43
5771,plan,28,38
5772,@mrandyngo,1,29
5773,who's,0,0
5774,anyways,36,36
5775,mans,13,18
5776,business,53,39
5777,water,54,38
5778,vs,46,27
5779,deep,52,68
5780,liberals,5,23
5781,thou,12,16
5782,dare,8,30
5783,@bts_twt,220,59
5784,000,22,41
5785,app,42,36
5786,speaks,5,19
5787,unique,25,19
5788,fired,7,19
5789,james,26,26
5790,@nicolasturgeon,0,18
5791,military,10,30
5792,faces,26,28
5793,mate,29,37
5794,politicians,8,36
5795,angrier,0,12
5796,fav,31,25
5797,youtube,36,43
5798,absolute,67,27
5799,bs,10,26
5800,bag,17,26
5801,ho,25,25
5802,appreciate,62,37
5803,leaving,18,46
5804,update,46,24
5805,@saltydkdan,0,13
5806,attacks,7,18
5807,study,20,21
5808,everywhere,16,22
5809,alright,28,32
5810,ge,11,17
5811,suck,20,30
5812,blocked,16,30
5813,don,36,43
5814,correct,16,31
5815,intimidating,3,22
5816,nerd,6,12
5817,large,11,20
5818,example,17,22
5819,certainly,18,27
5820,broke,32,57
5821,eating,34,33
5822,shaking,10,17
5823,sexy,27,36
5824,nonsense,7,25
5825,rules,13,30
5826,guilty,5,33
5827,30,31,29
5828,silence,6,32
5829,tries,6,18
5830,they'll,0,0
5831,theyll,16,26
5832,americans,16,69
5833,sign,35,58
5834,boris,3,14
5835,justiceforjimoh,0,12
5836,tiny,24,28
5837,usual,20,19
5838,piss,10,24
5839,touch,21,35
5840,careful,16,20
5841,ye,23,20
5842,personal,26,27
5843,lil,56,57
5844,conservative,6,30
5845,spoke,12,25
5846,@angry_gram,0,10
5847,keeps,27,42
5848,congress,2,16
5849,@keitholbermann,5,14
5850,advice,16,31
5851,mark,32,20
5852,action,29,29
5853,light,103,48
5854,attacked,4,36
5855,nd,11,20
5856,scream,19,29
5857,@seanhobs,0,11
5858,jimin,81,45
5859,original,55,31
5860,@angry_neeson52,0,10
5861,conservatives,2,17
5862,@angry_ghiaccio,0,11
5863,random,33,35
5864,hero,20,29
5865,spread,57,22
5866,air,39,32
5867,remind,18,33
5868,somehow,21,33
5869,difficult,27,33
5870,terrible,22,42
5871,@nezumiva,0,11
5872,actual,35,49
5873,ain't,0,0
5874,suffering,22,39
5875,immediately,13,30
5876,ar,24,44
5877,ways,49,40
5878,throwing,12,32
5879,gender,11,23
5880,dudes,7,27
5881,french,15,13
5882,yea,40,34
5883,da,42,29
5884,missing,46,56
5885,st,37,20
5886,pretend,9,24
5887,personally,24,31
5888,radio,54,23
5889,allah,34,26
5890,secret,20,20
5891,@sladesr,0,38
5892,@billburr,0,13
5893,changed,22,42
5894,folk,4,13
5895,brown,14,23
5896,me:,30,37
5897,daughter,39,36
5898,drink,47,23
5899,movements,1,13
5900,pro,22,36
5901,emails,10,20
5902,tweeted,10,22
5903,puppy,15,30
5904,smiling,31,23
5905,profile,15,25
5906,neither,15,35
5907,lock,9,18
5908,statement,11,32
5909,fault,9,26
5910,jungkook,19,22
5911,waldo,2,8
5912,evidence,3,20
5913,instagram,45,27
5914,known,50,47
5915,date,31,30
5916,wall,12,21
5917,sort,19,27
5918,powerful,13,32
5919,album,65,36
5920,sat,12,16
5921,share,148,84
5922,mapofthesoulone_d2,0,28
5923,salary,3,11
5924,bother,3,22
5925,rap,9,17
5926,smart,27,41
5927,@davenewworld_2,0,16
5928,(i,14,24
5929,gotten,22,38
5930,bye,18,64
5931,ab,18,20
5932,official,12,18
5933,babe,35,20
5934,@potus,6,27
5935,unhappy,8,14
5936,average,8,24
5937,lesbian,20,17
5938,mentioned,10,24
5939,promise,22,38
5940,channel,23,24
5941,refusing,1,16
5942,shoot,34,34
5943,stuck,27,45
5944,pick,33,47
5945,fandom,27,28
5946,classic,21,20
5947,officer,13,21
5948,allegations,1,11
5949,hatred,3,17
5950,listened,11,30
5951,hands,42,51
5952,process,27,26
5953,reality,43,93
5954,policebrutalityinnigeria,1,19
5955,sending,74,33
5956,decide,16,30
5957,concerned,7,25
5958,abuja,0,9
5959,tiktok,30,30
5960,difference,23,45
5961,mistakes,3,17
5962,dogs,21,39
5963,willing,10,31
5964,animals,10,27
5965,changes,13,25
5966,bloody,13,19
5967,vent,1,12
5968,works,27,55
5969,defend,8,25
5970,karen,6,10
5971,leftists,4,15
5972,sour,6,8
5973,hits,18,30
5974,regardless,18,19
5975,dangerous,7,31
5976,fed,5,19
5977,popular,36,25
5978,aggressively,21,15
5979,loose,8,25
5980,ngl,28,26
5981,agreed,15,25
5982,interview,33,24
5983,opportunity,29,23
5984,defending,5,17
5985,version,40,32
5986,ending,63,62
5987,br,11,15
5988,nigga,25,38
5989,common,17,39
5990,17,12,18
5991,hates,14,35
5992,imma,18,36
5993,favourite,38,24
5994,officers,8,11
5995,normally,9,24
5996,twice,26,24
5997,save,29,31
5998,cops,12,18
5999,opening,27,22
6000,@the_angry_gay,0,11
6001,slept,9,27
6002,lack,19,40
6003,add,62,34
6004,herself,19,25
6005,sooo,28,27
6006,blacks,2,21
6007,track,31,18
6008,tough,23,42
6009,selfish,8,23
6010,chance,56,50
6011,sharing,81,26
6012,club,54,26
6013,announcement,4,12
6014,direct,12,17
6015,points,21,26
6016,chinese,14,17
6017,pathetic,2,53
6018,jus,15,28
6019,rights,12,30
6020,driving,24,30
6021,catch,33,39
6022,@angry__birb,0,10
6023,@kathleen_belew,0,8
6024,gop,9,49
6025,stans,11,25
6026,comedy,14,20
6027,emerson,2,7
6028,involved,18,23
6029,nor,25,40
6030,forgive,7,15
6031,theyve,12,17
6032,cold,34,31
6033,acc,15,29
6034,seat,5,19
6035,bar,17,18
6036,page,24,18
6037,livid,0,10
6038,treatment,9,20
6039,mo,28,23
6040,sticks,6,13
6041,ba,16,18
6042,assume,10,20
6043,youll,45,38
6044,series,70,40
6045,except,30,41
6046,80s,17,12
6047,trumpers,1,14
6048,coffee,28,25
6049,@kamalaharris,25,45
6050,trouble,11,23
6051,daddy,21,30
6052,messages,14,22
6053,legit,22,33
6054,sleeping,20,30
6055,five,21,13
6056,noises,3,16
6057,@cnn,19,64
6058,chose,11,23
6059,spirit,45,20
6060,insane,18,26
6061,sh,10,22
6062,service,45,33
6063,trans,13,23
6064,reach,38,92
6065,democrat,10,24
6066,mention,16,21
6067,holding,22,46
6068,burr's,0,0
6069,breaking,21,31
6070,zero,20,18
6071,namgi,0,10
6072,showed,19,31
6073,role,24,28
6074,locked,9,18
6075,caught,21,32
6076,disrespectful,2,11
6077,rlly,20,47
6078,boyfriend,17,20
6079,betrayed,1,11
6080,@realcandaceo,2,40
6081,platform,12,21
6082,sis,29,19
6083,@segalink,2,22
6084,vibe,19,25
6085,future,65,58
6086,blaming,4,14
6087,moving,28,25
6088,exhausted,4,18
6089,@paulbranditv,0,9
6090,someones,14,23
6091,decent,12,18
6092,patience,19,16
6093,october,123,31
6094,ka,22,26
6095,ridiculous,20,32
6096,within,42,24
6097,switch,62,25
6098,near,24,29
6099,dying,27,62
6100,mak,10,13
6101,national,59,20
6102,exist,29,28
6103,@savvyrinu,2,15
6104,silly,27,23
6105,create,43,23
6106,ajeeb,0,9
6107,posted,47,26
6108,third,17,19
6109,books,36,25
6110,complete,30,19
6111,@sapphire896,0,10
6112,eu,7,16
6113,possibly,17,25
6114,de,32,29
6115,desperate,4,44
6116,obvious,13,28
6117,btw,35,21
6118,dark,39,96
6119,liked,46,29
6120,fix,18,21
6121,march,18,18
6122,sha,11,14
6123,violently,0,11
6124,release,33,31
6125,hav,26,20
6126,project,44,23
6127,con,24,31
6128,arguing,10,15
6129,bothered,3,14
6130,whitepower,0,8
6131,kick,18,26
6132,final,29,20
6133,skin,39,25
6134,sun,42,15
6135,demand,4,21
6136,typical,10,20
6137,13,29,18
6138,space,37,39
6139,mf,16,22
6140,jennie,13,8
6141,shouting,2,11
6142,steal,32,23
6143,@,67,29
6144,four,34,32
6145,david,21,22
6146,yours,65,30
6147,monkey,6,13
6148,wil,8,14
6149,reform,6,13
6150,expression,14,10
6151,fellow,31,29
6152,@eleven_films,0,13
6153,insult,4,10
6154,talked,13,26
6155,ice,25,18
6156,audacity,2,14
6157,songs,64,90
6158,una,5,12
6159,raised,9,27
6160,patient,11,17
6161,obama,7,26
6162,complaining,9,17
6163,eifelgp,2,9
6164,memes,15,18
6165,jk,5,19
6166,mentions,1,12
6167,people's,0,0
6168,loss,18,42
6169,hoseok,14,13
6170,omo,19,12
6171,critical,8,13
6172,choice,33,34
6173,ralph,2,7
6174,triggered,6,13
6175,note,26,20
6176,chris,28,27
6177,list,47,33
6178,farmers,2,11
6179,build,24,21
6180,nasty,5,18
6181,someone's,0,0
6182,furious,14,13
6183,bu,20,34
6184,soldiers,2,15
6185,78th,0,8
6186,visit,40,20
6187,harm,8,18
6188,sm,52,29
6189,happybirthdayamitabhbachchan,0,9
6190,angered,1,12
6191,ffs,2,20
